hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
146900,0.7577,9.897,0.6797,25390,1.265,15650,9.919
162900,0.7729,11.24,0.6731,22420,1.354,13770,5.386
146900,0.7265,6.629,0.5633,27520,1.18,34940,4.763
124800,0.6628,12.08,0.6274,27030,1.132,78780,6.878
135100,0.746,9.427,0.9633,28300,1.05,118000,1.868
129700,0.7554,13.15,0.509,26850,1.274,68690,1.643
139300,0.75,8.787,0.6302,23060,1.225,347500,8.031
126100,0.7238,10.95,0.7293,31140,0.9996,69220,3.559
154700,0.7413,10.98,0.6647,26960,1.198,152000,7.023
156700,0.7295,10.25,0.5513,26160,1.204,84880,8.796
161500,0.7747,9.241,0.6745,24840,1.332,20280,8.793
152900,0.756,11.74,0.8208,25960,1.24,11440,9.796
139200,0.6956,12.74,0.5579,20570,1.397,14460,6.804
139400,0.7551,12.69,0.6776,21700,1.435,17890,6.751
128100,0.7443,11.63,0.639,33570,0.9417,11130,9.421
127300,0.7345,9.53,0.6744,24560,1.22,12750,6.874
147900,0.7921,14.38,0.8191,20760,1.436,188200,4.701
148600,0.7807,12.87,0.7148,29000,1.054,102800,1.761
132000,0.7269,9.783,0.6231,26140,1.259,102800,1.761
159500,0.7586,10.67,0.5185,26720,1.204,71610,1.831
134100,0.7552,12.64,0.8795,31460,1.018,86450,2.541
126300,0.6882,8.151,0.5888,27140,1.161,30800,3.576
142900,0.7498,9.413,0.5791,29880,1.079,18580,6.402
144400,0.7567,11.58,0.5271,26040,1.317,15480,4.944
132100,0.7227,9.819,0.6504,25740,1.174,129500,1.949
129700,0.7217,13.85,0.5876,23960,1.27,30010,5.402
160500,0.746,9.18,0.5007,23520,1.261,205200,2.604
124800,0.6957,7.168,0.5725,30640,1.1,19610,3.589
110100,0.748,11.93,0.647,26410,1.113,19950,4.717
141200,0.7574,10.34,0.6472,27120,1.225,476800,7.508
146700,0.8024,12.91,0.8024,21550,1.607,253000,3.922
146500,0.7808,11.42,0.6615,14980,2.313,76150,6.9
145000,0.7166,14.05,0.7012,14630,2.411,20850,4.827
135700,0.7742,10.13,0.5414,12600,2.749,14060,5.865
140900,0.7112,11.31,0.6306,12450,2.874,16170,7.83
131200,0.774,10.93,0.574,12850,2.799,373000,9.766
152400,0.7436,11.89,0.7335,12810,2.84,27220,3.905
139600,0.7059,12.34,0.6643,11560,3.047,152900,3.457
123700,0.7235,9.452,0.4893,12580,2.696,16200,4.284
132600,0.7539,11.63,0.7892,12780,2.793,53820,2.732
148400,0.7687,9.457,0.5878,12660,3.15,41760,2.42
126700,0.7293,10.56,0.5509,12020,3.332,54390,1.861
152600,0.7624,11.85,0.7362,11590,3.39,60960,1.759
117700,0.7025,9.713,0.5445,12150,3.289,60960,1.759
143100,0.7451,10.75,0.6997,11870,3.315,45880,1.768
153100,0.7703,14.3,0.9388,11770,3.391,30440,7.697
140200,0.6906,9.845,0.7962,11170,3.441,11830,8.745
147500,0.7588,8.485,0.7758,11700,3.222,305100,7.72
133000,0.7495,9.724,0.547,11690,3.308,95180,3.394
139500,0.763,11.13,0.813,12650,3.226,22570,3.381
127500,0.6982,7.801,0.5225,13790,2.513,32030,2.929
120400,0.7455,11.85,0.7029,13330,2.564,18440,3.856
131300,0.714,10.89,0.5674,13770,2.409,21120,3.578
150800,0.6805,10.56,0.7557,13690,2.537,125300,6.558
155100,0.687,9.128,0.8822,14550,2.28,23690,2.806
134800,0.7457,12.66,0.7441,26950,1.183,21940,3.618
140100,0.7565,11.95,0.5453,35630,1.08,14850,5.917
147300,0.7462,13.13,0.6158,23430,1.347,16590,4.849
155900,0.7766,11.53,0.7055,24540,1.257,16240,5.131
146000,0.7586,10.12,0.6648,28190,1.115,16570,5.02
153100,0.7598,13.19,0.6698,25830,1.191,16570,5.103
135500,0.7274,13.49,0.5225,27000,1.239,47250,7.563
152500,0.7886,12.66,0.498,23200,1.32,284300,4.672
134200,0.7303,9.822,0.7247,29300,1.009,50800,6.53
139700,0.7626,13.68,0.659,34090,1.036,40860,2.315
