hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
118.5,0.6083,1395,0.5553,3373,5.699,135300000,3.486
128.7,0.7435,1546,0.5669,4741,4.808,3.085e+09,1.781
107.4,0.5748,1455,0.5638,4995,4.041,46980000,6.458
165.9,0.8035,1308,0.5986,4995,4.041,1.33e+09,4.564
124.5,0.7952,1246,0.619,4995,4.041,30510,3.099
87.44,0.7411,1877,0.5801,4995,4.041,124100,6.333
107.8,0.7516,1340,0.6244,5621,4.005,2.287e+09,8.171
115,0.8567,1694,0.57,5621,4.005,32580000,1.889
87.62,0.6099,1360,0.6158,6240,3.469,131600,2.289
171.2,0.5995,1824,0.5326,5569,3.579,41510,5.085
97.14,0.5944,1598,0.5788,5569,3.579,47170000,8.874
120.1,0.6037,1690,0.5983,5569,3.579,11810000,8.365
80.72,0.6068,1460,0.629,5569,3.579,81860,5.128
177.5,1.092,1220,0.6505,5086,3.776,163800,7.633
121.4,0.867,1321,0.6645,45950,1.271,343100000,3.791
179.1,0.9128,1060,0.707,1.491e+09,3.605,47420000,7.029
112.5,0.6541,1073,0.6028,4.966e+09,8.714,530500,5.956
171.4,0.5953,1407,0.6048,3076000,6.76,1.741e+09,6.955
140.6,0.639,1442,0.5443,307700000,7.69,527600,3.592
145.9,0.8502,1526,0.5676,1388000,9.255,1.829e+09,6.662
134.5,0.6471,1326,0.6126,3449,8.708,494400000,9.463
127,0.7871,1479,0.5941,3037,9.048,8.016e+09,7.662
217.9,0.6068,1593,0.5732,3037,9.048,8.016e+09,7.662
221.5,0.4951,1679,0.5608,2918,8.945,1.113e+09,9.566
127.4,0.5633,1623,0.5835,2918,8.945,35360000,8.118
128.6,0.5012,1558,0.5479,2918,8.945,1185000,4.982
195,0.7616,1412,0.5764,2918,8.945,204000,4.455
136.8,0.5659,1419,0.6353,2918,8.945,1.093e+09,4.225
158.4,0.758,1445,0.6168,2918,8.945,6763000,1.798
136.1,0.6588,1369,0.543,2918,8.945,45780,4.261
161.4,0.615,1437,0.4937,2918,8.945,2415000,7.259
148,0.7343,1135,0.6146,2918,8.945,8517,8.706
173.8,0.5276,1579,0.5752,2903,9.291,55180000,9.355
176,0.5799,1365,0.5165,2903,9.291,6.495e+09,3.864
165.5,0.6485,1844,0.5712,2903,9.291,120600,8.72
126.2,0.6332,1514,0.5482,2903,9.291,167800000,4.734
144.5,0.6294,1698,0.5549,3162,9.017,9968,7.748
182.5,0.7367,1325,0.568,2923,9.369,209700000,2.697
214.1,0.5687,1509,0.5564,3083,9.33,139700000,3.741
152.6,0.6178,1289,0.5308,2759,9.845,10490,4.899
122.7,0.6538,1559,0.5801,2759,9.845,2569000,4.647
139.8,0.6852,1207,0.6684,2759,9.845,967900000,1.514
120.1,0.7618,1512,0.5465,2759,9.845,26520,5.43
157.7,0.6196,1450,0.5479,2759,9.845,1.089e+09,1.213
